Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
HCCI,HERITAGE CRYSTAL INC,Industrials,Equity,"933,386.87",0.1,"933,386.87","36,361.00",25.67,United States,NASDAQ,USD,1,USD,-
GOSS,GOSSAMER BIO INC,Health Care,Equity,"930,475.60",0.1,"930,475.60","145,160.00",6.41,United States,NASDAQ,USD,1,USD,-
MTW,MANITOWOC INC,Industrials,Equity,"927,192.92",0.1,"927,192.92","80,207.00",11.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
ECOM,CHANNELADVISOR CORP,Information Technology,Equity,"927,192.12",0.1,"927,192.12","68,478.00",13.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTT,CATCHMARK TIMBER TRUST INC CLASS A,Real Estate,Equity,"926,837.28",0.1,"926,837.28","113,583.00",8.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
STGW,STAGWELL INC CLASS A,Communication,Equity,"926,609.48",0.1,"926,609.48","143,438.00",6.46,United States,NASDAQ,USD,1,USD,-
CARE,CARTER BANKSHARES INC,Financials,Equity,"923,470.13",0.1,"923,470.13","60,397.00",15.29,United States,NASDAQ,USD,1,USD,-
OSPN,ONESPAN INC,Information Technology,Equity,"923,265.00",0.1,"923,265.00","82,068.00",11.25,United States,NASDAQ,USD,1,USD,-
ALRS,ALERUS FINANCIAL CORP,Financials,Equity,"923,186.40",0.1,"923,186.40","35,290.00",26.16,United States,NASDAQ,USD,1,USD,-
OIS,OIL STATES INTERNATIONAL INC,Energy,Equity,"917,608.12",0.1,"917,608.12","141,388.00",6.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASPN,ASPEN AEROGELS INC,Materials,Equity,"917,530.08",0.1,"917,530.08","51,316.00",17.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,Equity,"916,856.64",0.1,"916,856.64","103,952.00",8.82,United States,NASDAQ,USD,1,USD,-
ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity,"916,392.66",0.1,"916,392.66","312,762.00",2.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Equity,"914,763.36",0.1,"914,763.36","23,674.00",38.64,United States,NASDAQ,USD,1,USD,-
IDT,IDT CORP CLASS B,Communication,Equity,"914,694.48",0.1,"914,694.48","33,678.00",27.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
BW,BABCOCK AND WILCOX ENTERPRISES INC,Industrials,Equity,"913,425.97",0.1,"913,425.97","128,833.00",7.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
WKHS,WORKHORSE GROUP INC,Consumer Discretionary,Equity,"910,300.44",0.1,"910,300.44","358,386.00",2.54,United States,NASDAQ,USD,1,USD,-
TPB,TURNING POINT BRANDS INC,Consumer Staples,Equity,"908,841.44",0.1,"908,841.44","33,611.00",27.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
TPC,TUTOR PERINI CORP,Industrials,Equity,"907,974.13",0.1,"907,974.13","95,879.00",9.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
OSBC,OLD SECOND BANCORP INC,Financials,Equity,"905,895.76",0.1,"905,895.76","65,032.00",13.93,United States,NASDAQ,USD,1,USD,-
VXRT,VAXART INC,Health Care,Equity,"902,514.96",0.1,"902,514.96","285,606.00",3.16,United States,NASDAQ,USD,1,USD,-
BHB,BAR HARBOR BANKSHARES,Financials,Equity,"899,733.92",0.1,"899,733.92","34,499.00",26.08,United States,Nyse Mkt Llc,USD,1,USD,-
INDT,INDUS REALTY TRUST INC,Real Estate,Equity,"897,728.35",0.1,"897,728.35","13,369.00",67.15,United States,NASDAQ,USD,1,USD,-
MCBS,METROCITY BANKSHARES INC,Financials,Equity,"896,130.24",0.1,"896,130.24","44,628.00",20.08,United States,NASDAQ,USD,1,USD,-
DXPE,DXP ENTERPRISES INC,Industrials,Equity,"895,599.32",0.1,"895,599.32","40,306.00",22.22,United States,NASDAQ,USD,1,USD,-
FRPH,FRP HOLDINGS INC,Real Estate,Equity,"887,123.20",0.1,"887,123.20","15,520.00",57.16,United States,NASDAQ,USD,1,USD,-
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Equity,"885,966.90",0.1,"885,966.90","25,415.00",34.86,United States,NASDAQ,USD,1,USD,-
CZNC,CITIZENS AND NORTHERN CORP,Financials,Equity,"885,388.43",0.1,"885,388.43","36,541.00",24.23,United States,NASDAQ,USD,1,USD,-
MDXG,MIMEDX GROUP INC,Health Care,Equity,"882,660.40",0.1,"882,660.40","259,606.00",3.4,United States,NASDAQ,USD,1,USD,-
GERN,GERON CORP,Health Care,Equity,"870,737.91",0.09,"870,737.91","707,917.00",1.23,United States,NASDAQ,USD,1,USD,-
VPG,VISHAY PRECISION GROUP INC,Information Technology,Equity,"868,294.70",0.09,"868,294.70","28,847.00",30.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRTS,CARPARTS COM INC,Consumer Discretionary,Equity,"866,772.40",0.09,"866,772.40","114,049.00",7.6,United States,NASDAQ,USD,1,USD,-
ARTNA,ARTESIAN RESOURCES CORP CLASS A,Utilities,Equity,"866,644.36",0.09,"866,644.36","18,836.00",46.01,United States,NASDAQ,USD,1,USD,-
AMNB,AMERICAN NATIONAL BANKSHARES INC,Financials,Equity,"864,976.32",0.09,"864,976.32","24,462.00",35.36,United States,NASDAQ,USD,1,USD,-
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Equity,"861,287.58",0.09,"861,287.58","11,826.00",72.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
MPB,MID PENN BANCORP INC,Financials,Equity,"858,832.26",0.09,"858,832.26","33,198.00",25.87,United States,NASDAQ,USD,1,USD,-
EZPW,EZCORP NON VOTING INC CLASS A,Financials,Equity,"858,218.88",0.09,"858,218.88","115,352.00",7.44,United States,NASDAQ,USD,1,USD,-
REI,RING ENERGY INC,Energy,Equity,"856,286.56",0.09,"856,286.56","196,396.00",4.36,United States,Nyse Mkt Llc,USD,1,USD,-
SIGA,SIGA TECHNOLOGIES INC,Health Care,Equity,"855,516.20",0.09,"855,516.20","112,420.00",7.61,United States,NASDAQ,USD,1,USD,-
ALTO,ALTO INGREDIENTS INC,Energy,Equity,"849,344.52",0.09,"849,344.52","172,631.00",4.92,United States,NASDAQ,USD,1,USD,-
VRAY,VIEWRAY INC,Health Care,Equity,"848,013.98",0.09,"848,013.98","350,419.00",2.42,United States,NASDAQ,USD,1,USD,-
KPTI,KARYOPHARM THERAPEUTICS INC,Health Care,Equity,"847,304.15",0.09,"847,304.15","167,783.00",5.05,United States,NASDAQ,USD,1,USD,-
CCBG,CAPITAL CITY BANK INC,Financials,Equity,"840,246.96",0.09,"840,246.96","31,612.00",26.58,United States,NASDAQ,USD,1,USD,-
GLT,GLATFELTER CORP,Materials,Equity,"832,809.60",0.09,"832,809.60","102,060.00",8.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
NAT,NORDIC AMERICAN TANKERS LTD,Energy,Equity,"832,665.99",0.09,"832,665.99","390,923.00",2.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
WSBF,WATERSTONE FINANCIAL INC,Financials,Equity,"830,385.06",0.09,"830,385.06","49,963.00",16.62,United States,NASDAQ,USD,1,USD,-
TRC,TEJON RANCH,Real Estate,Equity,"829,396.85",0.09,"829,396.85","48,305.00",17.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
LL,LL FLOORING HOLDINGS INC,Consumer Discretionary,Equity,"828,655.30",0.09,"828,655.30","66,935.00",12.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
UEIC,UNIVERSAL ELECTRONICS INC,Consumer Discretionary,Equity,"827,671.92",0.09,"827,671.92","29,602.00",27.96,United States,NASDAQ,USD,1,USD,-
SRG,SERITAGE GROWTH PROPERTIES CLA,Real Estate,Equity,"827,616.20",0.09,"827,616.20","86,390.00",9.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTIC,CTI BIOPHARMA CORP,Health Care,Equity,"825,245.28",0.09,"825,245.28","202,266.00",4.08,United States,NASDAQ,USD,1,USD,-
AFMD,AFFIMED NV,Health Care,Equity,"821,651.20",0.09,"821,651.20","270,280.00",3.04,Germany,NASDAQ,USD,1,USD,-
CTO,CTO REALTY GROWTH INC,Real Estate,Equity,"821,513.61",0.09,"821,513.61","13,617.00",60.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,Equity,"819,108.50",0.09,"819,108.50","16,415.00",49.9,United States,NASDAQ,USD,1,USD,-
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity,"817,560.81",0.09,"817,560.81","49,221.00",16.61,United States,NASDAQ,USD,1,USD,-
CDR,CEDAR REALTY TRUST REIT INC,Real Estate,Equity,"814,759.34",0.09,"814,759.34","29,801.00",27.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
SMBK,SMARTFINANCIAL INC,Financials,Equity,"811,217.26",0.09,"811,217.26","32,371.00",25.06,United States,NASDAQ,USD,1,USD,-
BVH,BLUEGREEN VACATIONS HOLDING CORP C,Consumer Discretionary,Equity,"811,178.21",0.09,"811,178.21","33,617.00",24.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
RM,REGIONAL MANAGEMENT CORP,Financials,Equity,"806,448.55",0.09,"806,448.55","17,635.00",45.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Equity,"804,499.35",0.09,"804,499.35","70,881.00",11.35,United States,NASDAQ,USD,1,USD,-
CIR,CIRCOR INTERNATIONAL INC,Industrials,Equity,"801,148.05",0.09,"801,148.05","42,957.00",18.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
TNK,TEEKAY TANKERS LTD CLASS A,Energy,Equity,"799,887.50",0.09,"799,887.50","55,625.00",14.38,Canada,New York Stock Exchange Inc.,USD,1,USD,-
INBK,FIRST INTERNET BANCORP,Financials,Equity,"799,480.08",0.09,"799,480.08","21,672.00",36.89,United States,NASDAQ,USD,1,USD,-
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Equity,"797,832.42",0.09,"797,832.42","63,623.00",12.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
POWW,AMMO INC,Consumer Discretionary,Equity,"794,512.95",0.09,"794,512.95","206,367.00",3.85,United States,NASDAQ,USD,1,USD,-
BWB,BRIDGEWATER BANCSHARES INC,Financials,Equity,"794,232.40",0.09,"794,232.40","49,270.00",16.12,United States,NASDAQ,USD,1,USD,-
BLFY,BLUE FOUNDRY BANCORP,Financials,Equity,"793,970.08",0.09,"793,970.08","65,726.00",12.08,United States,NASDAQ,USD,1,USD,-
AMBC,AMBAC FINANCIAL GROUP INC,Financials,Equity,"793,375.40",0.09,"793,375.40","106,780.00",7.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,Equity,"789,954.16",0.09,"789,954.16","72,874.00",10.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
EOLS,EVOLUS INC,Health Care,Equity,"788,881.80",0.09,"788,881.80","77,190.00",10.22,United States,NASDAQ,USD,1,USD,-
MBIN,MERCHANTS BANCORP,Financials,Equity,"788,643.60",0.09,"788,643.60","34,620.00",22.78,United States,NASDAQ,USD,1,USD,-
RAD,RITE AID CORP,Consumer Staples,Equity,"787,885.45",0.09,"787,885.45","130,229.00",6.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Equity,"786,612.42",0.09,"786,612.42","17,457.00",45.06,United States,NASDAQ,USD,1,USD,-
APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,Equity,"786,003.40",0.09,"786,003.40","43,187.00",18.2,United States,NASDAQ,USD,1,USD,-
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,Equity,"784,347.62",0.09,"784,347.62","398,146.00",1.97,United States,NASDAQ,USD,1,USD,-
SHBI,SHORE BANCSHARES INC,Financials,Equity,"783,148.86",0.09,"783,148.86","39,374.00",19.89,United States,NASDAQ,USD,1,USD,-
TRUE,TRUECAR INC,Communication,Equity,"778,962.84",0.08,"778,962.84","220,046.00",3.54,United States,NASDAQ,USD,1,USD,-
AGEN,AGENUS INC,Health Care,Equity,"778,296.24",0.08,"778,296.24","512,037.00",1.52,United States,NASDAQ,USD,1,USD,-
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,Equity,"777,968.16",0.08,"777,968.16","17,872.00",43.53,United States,NASDAQ,USD,1,USD,-
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Equity,"777,877.50",0.08,"777,877.50","12,202.00",63.75,United States,NASDAQ,USD,1,USD,-
FSBC,FIVE STAR BANCORP,Financials,Equity,"776,943.30",0.08,"776,943.30","29,099.00",26.7,United States,NASDAQ,USD,1,USD,-
HDSN,HUDSON TECHNOLOGIES INC,Industrials,Equity,"776,175.92",0.08,"776,175.92","89,011.00",8.72,United States,NASDAQ,USD,1,USD,-
CARA,CARA THERAPEUTICS INC,Health Care,Equity,"769,547.75",0.08,"769,547.75","103,295.00",7.45,United States,NASDAQ,USD,1,USD,-
MCS,THE MARCUS CORP,Communication,Equity,"764,101.92",0.08,"764,101.92","53,962.00",14.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
DSKE,DASEKE INC,Industrials,Equity,"757,969.52",0.08,"757,969.52","93,346.00",8.12,United States,NASDAQ,USD,1,USD,-
ACET,ADICET BIO INC,Health Care,Equity,"754,105.52",0.08,"754,105.52","60,184.00",12.53,United States,NASDAQ,USD,1,USD,-
FRST,PRIMIS FINANCIAL CORP,Financials,Equity,"754,110.00",0.08,"754,110.00","56,700.00",13.3,United States,NASDAQ,USD,1,USD,-
EBTC,ENTERPRISE BANCORP INC,Financials,Equity,"743,119.65",0.08,"743,119.65","21,735.00",34.19,United States,NASDAQ,USD,1,USD,-
EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary,Equity,"739,673.74",0.08,"739,673.74","30,641.00",24.14,United States,NASDAQ,USD,1,USD,-
KBAL,KIMBALL INTERNATIONAL INC CLASS B,Industrials,Equity,"738,594.45",0.08,"738,594.45","83,457.00",8.85,United States,NASDAQ,USD,1,USD,-
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Equity,"736,827.84",0.08,"736,827.84","132,048.00",5.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
HT,HERSHA HOSPITALITY REIT TRUST CLAS,Real Estate,Equity,"732,406.29",0.08,"732,406.29","75,273.00",9.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
BSRR,SIERRA BANCORP,Financials,Equity,"727,486.52",0.08,"727,486.52","33,158.00",21.94,United States,NASDAQ,USD,1,USD,-
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,Equity,"723,198.40",0.08,"723,198.40","13,865.00",52.16,United States,NASDAQ,USD,1,USD,-
EGY,VAALCO ENERGY INC,Energy,Equity,"721,214.40",0.08,"721,214.40","123,920.00",5.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
FNLC,FIRST BANCORP INC,Financials,Equity,"718,662.72",0.08,"718,662.72","24,312.00",29.56,United States,NASDAQ,USD,1,USD,-
CIVB,CIVISTA BANCSHARES INC,Financials,Equity,"717,777.57",0.08,"717,777.57","34,327.00",20.91,United States,NASDAQ,USD,1,USD,-
NR,NEWPARK RESOURCES INC,Energy,Equity,"715,591.71",0.08,"715,591.71","211,089.00",3.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
ESPR,ESPERION THERAPEUTICS INC,Health Care,Equity,"715,227.37",0.08,"715,227.37","134,189.00",5.33,United States,NASDAQ,USD,1,USD,-
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,Equity,"707,333.64",0.08,"707,333.64","143,767.00",4.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
DJCO,DAILY JOURNAL CORP,Communication,Equity,"699,356.73",0.08,"699,356.73","2,809.00",248.97,United States,NASDAQ,USD,1,USD,-
ARIS,ARIS WATER SOLUTIONS INC CLASS A,Industrials,Equity,"698,574.80",0.08,"698,574.80","45,362.00",15.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
SMMF,SUMMIT FINANCIAL GROUP INC,Financials,Equity,"698,338.50",0.08,"698,338.50","26,155.00",26.7,United States,NASDAQ,USD,1,USD,-
RBB,RBB BANCORP,Financials,Equity,"696,791.04",0.08,"696,791.04","32,992.00",21.12,United States,NASDAQ,USD,1,USD,-
TG,TREDEGAR CORP,Materials,Equity,"691,470.78",0.08,"691,470.78","61,138.00",11.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
BBIG,VINCO VENTURES INC,Consumer Discretionary,Equity,"686,693.90",0.07,"686,693.90","236,791.00",2.9,United States,NASDAQ,USD,1,USD,-
WLDN,WILLDAN GROUP INC,Industrials,Equity,"684,129.60",0.07,"684,129.60","25,914.00",26.4,United States,NASDAQ,USD,1,USD,-
ANIK,ANIKA THERAPEUTICS INC,Health Care,Equity,"683,318.40",0.07,"683,318.40","33,496.00",20.4,United States,NASDAQ,USD,1,USD,-
VITL,VITAL FARMS INC,Consumer Staples,Equity,"681,594.25",0.07,"681,594.25","57,325.00",11.89,United States,NASDAQ,USD,1,USD,-
METC,RAMACO RESOURCES INC,Materials,Equity,"680,359.68",0.07,"680,359.68","49,088.00",13.86,United States,NASDAQ,USD,1,USD,-
LQDT,LIQUIDITY SERVICES INC,Consumer Discretionary,Equity,"677,863.16",0.07,"677,863.16","53,756.00",12.61,United States,NASDAQ,USD,1,USD,-
IMGO,IMAGO BIOSCIENCES INC,Health Care,Equity,"677,111.49",0.07,"677,111.49","46,989.00",14.41,United States,NASDAQ,USD,1,USD,-
OPY,OPPENHEIMER HOLDINGS NON VOTING IN,Financials,Equity,"675,422.70",0.07,"675,422.70","21,579.00",31.3,United States,New York Stock Exchange Inc.,USD,1,USD,1-Jan-70
CMTL,COMTECH TELECOMMUNICATIONS CORP,Information Technology,Equity,"674,890.62",0.07,"674,890.62","59,937.00",11.26,United States,NASDAQ,USD,1,USD,-
MLR,MILLER INDUSTRIES INC,Industrials,Equity,"672,070.58",0.07,"672,070.58","25,829.00",26.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
ZEUS,OLYMPIC STEEL INC,Materials,Equity,"668,626.08",0.07,"668,626.08","21,822.00",30.64,United States,NASDAQ,USD,1,USD,-
FGBI,FIRST GUARANTY BANCSHARES INC,Financials,Equity,"667,684.74",0.07,"667,684.74","24,139.00",27.66,United States,NASDAQ,USD,1,USD,-
ATHA,ATHIRA PHARMA INC,Health Care,Equity,"665,740.40",0.07,"665,740.40","75,310.00",8.84,United States,NASDAQ,USD,1,USD,-
CYBE,CYBEROPTICS CORP,Information Technology,Equity,"665,266.80",0.07,"665,266.80","16,467.00",40.4,United States,NASDAQ,USD,1,USD,-
GNTY,GUARANTY BANCSHARES INC,Financials,Equity,"663,614.52",0.07,"663,614.52","18,778.00",35.34,United States,NASDAQ,USD,1,USD,-
ANIP,ANI PHARMACEUTICALS INC,Health Care,Equity,"663,082.32",0.07,"663,082.32","25,386.00",26.12,United States,NASDAQ,USD,1,USD,-
CMRX,CHIMERIX INC,Health Care,Equity,"660,901.80",0.07,"660,901.80","169,462.00",3.9,United States,NASDAQ,USD,1,USD,-
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Equity,"657,269.34",0.07,"657,269.34","7,917.00",83.02,United States,NASDAQ,USD,1,USD,-
ACNB,ACNB CORP,Financials,Equity,"656,097.86",0.07,"656,097.86","19,679.00",33.34,United States,NASDAQ,USD,1,USD,-
BGFV,BIG SPORTING GOODS CORP,Consumer Discretionary,Equity,"655,287.36",0.07,"655,287.36","48,468.00",13.52,United States,NASDAQ,USD,1,USD,-
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,Equity,"653,527.26",0.07,"653,527.26","75,378.00",8.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
OOMA,OOMA INC,Communication,Equity,"652,835.52",0.07,"652,835.52","51,936.00",12.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Equity,"652,381.73",0.07,"652,381.73","65,173.00",10.01,United States,NASDAQ,USD,1,USD,-
NWPX,NORTHWEST PIPE,Industrials,Equity,"652,216.60",0.07,"652,216.60","22,615.00",28.84,United States,NASDAQ,USD,1,USD,-
DHX,DHI GROUP INC,Communication,Equity,"650,895.49",0.07,"650,895.49","103,481.00",6.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,Equity,"649,984.94",0.07,"649,984.94","18,667.00",34.82,United States,NASDAQ,USD,1,USD,-
CTLP,CANTALOUPE INC,Information Technology,Equity,"648,624.60",0.07,"648,624.60","135,980.00",4.77,United States,NASDAQ,USD,1,USD,-
BCOV,BRIGHTCOVE INC,Information Technology,Equity,"648,489.60",0.07,"648,489.60","93,984.00",6.9,United States,NASDAQ,USD,1,USD,-
AMOT,ALLIED MOTION TECHNOLOGIES INC,Industrials,Equity,"646,662.15",0.07,"646,662.15","28,177.00",22.95,United States,NASDAQ,USD,1,USD,-
BCBP,BCB BANCORP INC,Financials,Equity,"646,194.79",0.07,"646,194.79","34,427.00",18.77,United States,NASDAQ,USD,1,USD,-
ADMA,ADMA BIOLOGICS INC,Health Care,Equity,"644,531.58",0.07,"644,531.58","418,527.00",1.54,United States,NASDAQ,USD,1,USD,-
AVNW,AVIAT NETWORKS INC,Information Technology,Equity,"643,686.00",0.07,"643,686.00","22,665.00",28.4,United States,NASDAQ,USD,1,USD,-
IDEX,IDEANOMICS INC,Industrials,Equity,"640,279.53",0.07,"640,279.53","1,139,693.00",0.56,United States,NASDAQ,USD,1,USD,-
AMAL,AMALGAMATED FINANCIAL,Financials,Equity,"638,379.72",0.07,"638,379.72","32,274.00",19.78,United States,NASDAQ,USD,1,USD,-
PRCH,PORCH GROUP INC,Consumer Discretionary,Equity,"635,922.80",0.07,"635,922.80","178,630.00",3.56,United States,NASDAQ,USD,1,USD,-
SPNE,SEASPINE HOLDINGS CORP,Health Care,Equity,"634,726.96",0.07,"634,726.96","74,324.00",8.54,United States,NASDAQ,USD,1,USD,-
IDYA,IDEAYA BIOSCIENCES INC,Health Care,Equity,"633,867.12",0.07,"633,867.12","76,554.00",8.28,United States,NASDAQ,USD,1,USD,-
CMLS,CUMULUS MEDIA INC CLASS A,Communication,Equity,"633,799.62",0.07,"633,799.62","42,423.00",14.94,United States,NASDAQ,USD,1,USD,-
HBCP,HOME BANCORP INC,Financials,Equity,"630,691.08",0.07,"630,691.08","17,726.00",35.58,United States,NASDAQ,USD,1,USD,-
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Equity,"629,130.15",0.07,"629,130.15","140,745.00",4.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
VUZI,VUZIX CORP,Consumer Discretionary,Equity,"629,059.20",0.07,"629,059.20","136,752.00",4.6,United States,NASDAQ,USD,1,USD,-
CONN,CONNS INC,Consumer Discretionary,Equity,"627,752.30",0.07,"627,752.30","41,573.00",15.1,United States,NASDAQ,USD,1,USD,-
DMRC,DIGIMARC CORP,Information Technology,Equity,"627,520.50",0.07,"627,520.50","29,670.00",21.15,United States,NASDAQ,USD,1,USD,-
FLMN,FALCON MINERALS CORP CLASS A,Energy,Equity,"626,409.60",0.07,"626,409.60","90,784.00",6.9,United States,NASDAQ,USD,1,USD,-
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,Equity,"624,778.00",0.07,"624,778.00","28,399.00",22,United States,NASDAQ,USD,1,USD,-
FF,FUTUREFUEL CORP,Materials,Equity,"623,447.76",0.07,"623,447.76","63,102.00",9.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
NBN,NORTHEAST BANK,Financials,Equity,"618,319.17",0.07,"618,319.17","17,631.00",35.07,United States,NASDAQ,USD,1,USD,-
MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,Equity,"617,588.80",0.07,"617,588.80","43,370.00",14.24,United States,NASDAQ,USD,1,USD,-
PFHD,PROFESSIONAL HOLDING CORP CLASS A,Financials,Equity,"617,255.64",0.07,"617,255.64","29,061.00",21.24,United States,NASDAQ,USD,1,USD,-
PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,Equity,"616,917.84",0.07,"616,917.84","38,654.00",15.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
CATO,CATO CORP CLASS A,Consumer Discretionary,Equity,"613,091.03",0.07,"613,091.03","44,981.00",13.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
MNMD,MIND MEDICINE SUBORDINATE VOTING I,Health Care,Equity,"611,157.21",0.07,"611,157.21","751,546.00",0.81,Canada,NASDAQ,USD,1,USD,-
MGTX,MEIRAGTX HOLDINGS PLC,Health Care,Equity,"609,462.00",0.07,"609,462.00","69,100.00",8.82,United States,NASDAQ,USD,1,USD,-
BLBD,BLUE BIRD CORP,Industrials,Equity,"608,731.20",0.07,"608,731.20","40,260.00",15.12,United States,NASDAQ,USD,1,USD,-
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Equity,"605,781.54",0.07,"605,781.54","25,389.00",23.86,United States,NASDAQ,USD,1,USD,-
AKRO,AKERO THERAPEUTICS INC,Health Care,Equity,"605,261.40",0.07,"605,261.40","60,285.00",10.04,United States,NASDAQ,USD,1,USD,-
RMNI,RIMINI STREET INC,Information Technology,Equity,"601,603.20",0.07,"601,603.20","104,445.00",5.76,United States,NASDAQ,USD,1,USD,-
VWTR,VIDLER WATER RESOUCES INC,Industrials,Equity,"601,406.64",0.07,"601,406.64","38,404.00",15.66,United States,NASDAQ,USD,1,USD,-
FOR,FORESTAR GROUP INC,Real Estate,Equity,"599,866.04",0.07,"599,866.04","39,569.00",15.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,Equity,"598,727.90",0.07,"598,727.90","34,135.00",17.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Equity,"597,185.55",0.07,"597,185.55","16,465.00",36.27,United States,NASDAQ,USD,1,USD,-
INVE,IDENTIV INC,Information Technology,Equity,"597,144.32",0.07,"597,144.32","50,096.00",11.92,United States,NASDAQ,USD,1,USD,-
XXII,22ND CENTURY GROUP INC,Consumer Staples,Equity,"594,066.93",0.06,"594,066.93","373,627.00",1.59,United States,NASDAQ,USD,1,USD,-
ATRO,ASTRONICS CORP,Industrials,Equity,"590,967.52",0.06,"590,967.52","58,396.00",10.12,United States,NASDAQ,USD,1,USD,-
HEAR,TURTLE BEACH CORP,Information Technology,Equity,"587,767.11",0.06,"587,767.11","35,429.00",16.59,United States,NASDAQ,USD,1,USD,-
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,"584,252.46",0.06,"584,252.46","24,354.00",23.99,United States,NASDAQ,USD,1,USD,-
OCUL,OCULAR THERAPEUTIX INC,Health Care,Equity,"582,069.74",0.06,"582,069.74","178,549.00",3.26,United States,NASDAQ,USD,1,USD,-
TIPT,TIPTREE INC,Financials,Equity,"574,164.80",0.06,"574,164.80","54,944.00",10.45,United States,NASDAQ,USD,1,USD,-
SB,SAFE BULKERS INC,Industrials,Equity,"574,111.20",0.06,"574,111.20","147,208.00",3.9,Monaco,New York Stock Exchange Inc.,USD,1,USD,-
